,order_id,city_code,courier_id,activation_time,activation_time_local,pickup,delivery,is_food,is_marketplace,partner_order,vertical,number_of_assignments,waiting_pickup_time,store_address_id,transport,category,final_status,delivery_latitude,delivery_longitude,pickup_latitude,pickup_longitude,point_creation_time,entering_delivery,entering_pickup,first_stacking,last_stacking,courier_start_latitude,courier_start_longitude,courier_start_local,courier_start,partner_dispatch,partner_accepted,store_id,prioritized_pickup,courier_delivery_time,customer_delivery_time,start_to_pickup_time,pickup_to_delivery_time,waiting_delivery_time,activation_to_partner_dispatch,partner_dispatch_to_enter_pickup,partner_dispatch_to_accept,activation_to_first_stacking,first_stacking_to_last_stacking,last_stacking_to_courier_start,pickup_to_delivery_distance,start_to_pickup_distance
56,81934044,SEV,23551700.0,2019-12-01 12:18:41.000,2019-12-01 13:18:41.000,2019-12-01 12:32:13.522,2019-12-01 12:41:48.000,True,False,True,WALL - Partner,1,721.0,68875.0,MOTORBIKE,MCDONALDS,DeliveredStatus,37.38042,-6.06173,37.3801482,-6.07219229999998,2019-12-01 12:18:40.000,2019-12-01 12:36:57.000,2019-12-01 12:20:12.000,2019-12-01 12:19:02.091,2019-12-01 12:19:02.091,37.3796265,-6.0716024,2019-12-01 13:20:04.353,2019-12-01 12:20:04.353,2019-12-01 12:19:09.000,2019-12-01 12:20:29.000,68875.0,False,1303,1387,7,283,291,28,63,80,21,0,62,924.9242455226213,77.98718474096043
57,81935016,SEV,1952232.0,2019-12-01 12:22:23.000,2019-12-01 13:22:23.000,2019-12-01 12:35:38.014,2019-12-01 12:43:32.000,True,False,True,WALL - Partner,1,0.0,12247.0,BICYCLE,RESTAURANT,DeliveredStatus,37.3737333,-5.9780528,37.3782779,-5.9743552,2019-12-01 12:22:22.000,2019-12-01 12:40:55.000,2019-12-01 12:25:45.000,2019-12-01 12:23:05.256,2019-12-01 12:23:05.256,37.3787075,-5.9791578,2019-12-01 13:23:06.307,2019-12-01 12:23:06.307,2019-12-01 12:23:24.000,2019-12-01 12:24:02.000,12247.0,False,1225,1269,158,316,157,61,141,38,42,0,1,601.763634384689,427.03957889269356
58,81937567,SEV,11177913.0,2019-12-01 12:31:44.000,2019-12-01 13:31:44.000,2019-12-01 12:39:50.057,2019-12-01 12:52:49.000,True,False,True,WALL - Partner,1,110.0,23985.0,BICYCLE,MCDONALDS,DeliveredStatus,37.3948102,-5.96549830000004,37.388211,-5.9611133,2019-12-01 12:31:43.000,2019-12-01 12:48:27.000,2019-12-01 12:37:59.000,2019-12-01 12:32:14.347,2019-12-01 12:34:16.839,37.3814444,-5.9635923,2019-12-01 13:34:18.299,2019-12-01 12:34:18.299,2019-12-01 12:32:17.000,2019-12-01 12:32:35.000,23985.0,False,1110,1265,220,516,262,33,342,18,30,122,1,829.7792225665037,783.6437319156629
59,81939693,SEV,16941247.0,2019-12-01 12:39:20.000,2019-12-01 13:39:20.000,2019-12-01 13:07:43.905,2019-12-01 13:22:57.000,True,False,True,WALL - Partner,1,1092.0,5519.0,MOTORBIKE,RESTAURANT,DeliveredStatus,37.3933359,-6.0332983,37.3799537,-6.0084962,2019-12-01 12:39:19.000,2019-12-01 13:14:47.000,2019-12-01 12:49:31.000,2019-12-01 12:40:22.891,2019-12-01 12:40:22.891,37.3519802,-6.0468257,2019-12-01 13:40:23.728,2019-12-01 12:40:23.728,2019-12-01 12:40:36.000,2019-12-01 12:42:29.000,5519.0,False,2553,2617,547,423,490,76,535,113,62,0,0,2648.7680704653176,4598.869907851937
60,81944051,SEV,24765347.0,2019-12-01 12:53:59.000,2019-12-01 13:53:59.000,2019-12-01 13:07:24.909,2019-12-01 13:19:07.000,True,False,True,WALL - Partner,1,392.0,23872.0,BICYCLE,MCDONALDS,DeliveredStatus,37.4107281,-5.9225307,37.405556,-5.933135,2019-12-01 12:53:58.000,2019-12-01 13:16:41.000,2019-12-01 13:00:52.000,2019-12-01 12:54:38.112,2019-12-01 12:54:38.112,37.4100019073748,-5.92749689431124,2019-12-01 13:54:39.330,2019-12-01 12:54:39.330,2019-12-01 12:54:47.000,2019-12-01 12:55:15.000,23872.0,False,1467,1508,372,556,146,48,365,28,39,0,1,1099.1031963089843,701.704489097415
61,81952156,SEV,24373645.0,2019-12-01 13:18:30.000,2019-12-01 14:18:30.000,2019-12-01 13:54:30.404,2019-12-01 14:08:54.000,True,False,True,WALL - Partner,1,223.0,23875.0,MOTORBIKE,MCDONALDS,DeliveredStatus,37.3641224,-5.968739,37.3787669,-5.9785961,2019-12-01 13:18:29.000,2019-12-01 14:05:59.000,2019-12-01 13:50:47.000,2019-12-01 13:26:10.885,2019-12-01 13:26:10.885,37.3735589,-5.9982506,2019-12-01 14:40:29.423,2019-12-01 13:40:29.423,2019-12-01 13:26:15.000,2019-12-01 13:27:35.000,23875.0,False,1704,3024,617,688,175,465,1472,80,460,0,858,1846.731631744277,1830.7376953222783
62,81956720,SEV,27271238.0,2019-12-01 13:33:16.000,2019-12-01 14:33:16.000,2019-12-01 14:18:54.208,2019-12-01 14:32:17.000,True,False,True,WALL - Partner,1,169.0,115580.0,BICYCLE,RESTAURANT,DeliveredStatus,37.389937,-5.989295,37.3788236,-5.97425240000007,2019-12-01 13:33:15.000,2019-12-01 14:31:36.000,2019-12-01 14:16:05.000,2019-12-01 14:00:48.305,2019-12-01 14:00:48.305,37.3738098,-5.9733399,2019-12-01 15:10:59.155,2019-12-01 14:10:59.155,2019-12-01 14:01:26.000,2019-12-01 14:01:43.000,115580.0,False,1277,3541,305,761,41,1690,879,17,1652,0,610,1814.801648566635,563.3104506360911
64,81974930,SEV,9126264.0,2019-12-01 14:33:08.000,2019-12-01 15:33:08.000,2019-12-01 14:51:02.801,2019-12-01 14:55:02.000,True,False,True,WALL - Partner,1,162.0,23875.0,MOTORBIKE,MCDONALDS,DeliveredStatus,37.3802833621762,-5.98228633403778,37.3787669,-5.9785961,2019-12-01 14:33:07.000,2019-12-01 14:54:09.000,2019-12-01 14:48:21.000,2019-12-01 14:33:19.589,2019-12-01 14:33:19.589,37.3845812,-5.968517,2019-12-01 15:43:32.123,2019-12-01 14:43:32.123,2019-12-01 14:33:25.000,2019-12-01 14:34:54.000,23875.0,False,689,1314,288,186,53,17,896,89,11,0,612,367.08677945283364,1100.490000927693
65,81975797,SEV,15979199.0,2019-12-01 14:36:22.000,2019-12-01 15:36:22.000,2019-12-01 15:09:13.466,2019-12-01 15:20:36.000,True,False,True,WALL - Partner,1,110.0,6789.0,BICYCLE,RESTAURANT,DeliveredStatus,37.3784311,-6.0093725,37.3796135,-6.00034289999996,2019-12-01 14:36:21.000,2019-12-01 15:14:39.000,2019-12-01 15:07:23.000,2019-12-01 14:37:23.400,2019-12-01 14:37:23.400,37.3661735,-5.9784801,2019-12-01 15:53:41.718,2019-12-01 14:53:41.718,2019-12-01 14:45:14.000,2019-12-01 14:50:52.000,6789.0,True,1614,2654,821,325,357,532,1329,338,61,0,978,808.6133170493664,2442.507338544916
66,81977864,SEV,27233589.0,2019-12-01 14:44:09.000,2019-12-01 15:44:09.000,2019-12-01 15:21:06.662,2019-12-01 15:44:39.000,True,False,True,WALL - Partner,1,156.0,19501.0,CAR,RESTAURANT,DeliveredStatus,37.3859679,-6.0542501,37.3720581,-6.03796220000004,2019-12-01 14:44:08.000,2019-12-01 15:30:28.000,2019-12-01 15:04:20.000,2019-12-01 14:44:30.501,2019-12-01 14:44:30.501,37.3842319,-6.029234,2019-12-01 15:57:44.516,2019-12-01 14:57:44.516,2019-12-01 14:44:36.000,2019-12-01 14:46:54.000,19501.0,True,2814,3630,395,561,851,27,1184,138,21,0,794,2112.715222472339,1557.9504638789035
68,81993282,SEV,11177913.0,2019-12-01 15:43:43.000,2019-12-01 16:43:43.000,2019-12-01 16:22:24.884,2019-12-01 16:41:29.000,True,False,True,WALL - Partner,1,1266.0,11939.0,BICYCLE,RESTAURANT,DeliveredStatus,37.3800952,-5.9998459,37.3894949,-5.9955816,2019-12-01 15:43:42.000,2019-12-01 16:32:47.000,2019-12-01 16:01:18.000,2019-12-01 15:44:31.710,2019-12-01 15:45:33.077,37.3871105,-5.9882213,2019-12-01 16:54:43.793,2019-12-01 15:54:43.793,2019-12-01 15:44:34.000,2019-12-01 15:45:05.000,11939.0,False,2805,3466,394,622,522,51,1004,31,48,61,550,1111.0330706245052,702.2474582780725
69,82017896,SEV,26357875.0,2019-12-01 17:17:26.000,2019-12-01 18:17:26.000,2019-12-01 18:14:39.104,2019-12-01 18:23:25.000,True,False,True,WALL - Partner,1,333.0,23865.0,BICYCLE,MCDONALDS,DeliveredStatus,37.4013471,-5.9889851,37.3925166,-5.9950578,2019-12-01 17:17:25.000,2019-12-01 18:22:12.000,2019-12-01 18:09:06.000,2019-12-01 17:18:06.236,2019-12-01 18:01:49.286,37.40153841,-5.99206759,2019-12-01 19:01:50.271,2019-12-01 18:01:50.271,2019-12-01 17:18:11.000,2019-12-01 17:19:54.000,23865.0,False,1294,3959,435,452,73,45,3055,103,40,2623,0,1118.8951750489184,1037.3752780360837
70,82020206,SEV,21288544.0,2019-12-01 17:25:14.000,2019-12-01 18:25:14.000,2019-12-01 18:01:58.387,2019-12-01 18:13:13.000,True,False,True,WALL - Partner,1,40.0,52855.0,MOTORBIKE,RESTAURANT,DeliveredStatus,37.3893507,-5.9960858,37.3904083,-6.0096338,2019-12-01 17:25:13.000,2019-12-01 18:08:16.000,2019-12-01 17:55:29.000,2019-12-01 17:26:14.487,2019-12-01 17:26:14.487,37.3518044791408,-6.05669100865519,2019-12-01 18:27:15.958,2019-12-01 17:27:15.958,2019-12-01 17:34:50.000,2019-12-01 17:34:58.000,52855.0,True,2757,2879,1693,377,297,576,1239,8,60,0,61,1202.6874714051185,5976.480667208746
71,82023674,SEV,16729350.0,2019-12-01 17:36:32.000,2019-12-01 18:36:32.000,2019-12-01 18:43:56.311,2019-12-01 19:24:47.000,True,False,True,WALL - Partner,5,0.0,103300.0,BICYCLE,RESTAURANT,DeliveredStatus,37.382468,-6.0035064,37.39059,-5.99098000000004,2019-12-01 17:36:31.000,2019-12-01 19:21:13.000,2019-12-01 18:52:37.000,2019-12-01 17:54:42.751,2019-12-01 18:43:31.434,37.3926307,-5.9949524,2019-12-01 19:43:32.709,2019-12-01 18:43:32.709,2019-12-01 17:54:46.000,2019-12-01 17:57:09.000,103300.0,False,2474,6495,544,2236,214,1094,3471,143,1090,2928,1,1428.4477416171135,417.9120999325685
72,82039977,SEV,25559222.0,2019-12-01 18:20:40.000,2019-12-01 19:20:40.000,2019-12-01 18:43:12.050,2019-12-01 18:57:47.000,True,False,True,WALL - Partner,1,108.0,61673.0,MOTORBIKE,RESTAURANT,DeliveredStatus,37.41021,-5.9679336,37.3997147,-5.99285540000005,2019-12-01 18:20:39.000,2019-12-01 18:54:01.000,2019-12-01 18:41:24.000,2019-12-01 18:21:08.565,2019-12-01 18:21:08.565,37.3922358,-5.9978505,2019-12-01 19:36:25.949,2019-12-01 18:36:25.949,2019-12-01 18:21:12.000,2019-12-01 18:21:42.000,61673.0,False,1281,2227,298,648,226,32,1212,30,28,0,917,2491.5386185616167,941.4362363630348
73,82042657,SEV,22056489.0,2019-12-01 18:26:50.000,2019-12-01 19:26:50.000,2019-12-01 18:37:28.477,2019-12-01 18:45:07.000,True,False,True,WALL - Partner,1,296.0,23869.0,BICYCLE,MCDONALDS,DeliveredStatus,37.3926336,-5.9699518,37.391863,-5.975339,2019-12-01 18:26:49.000,2019-12-01 18:41:25.000,2019-12-01 18:32:21.000,2019-12-01 18:27:15.501,2019-12-01 18:27:15.501,37.3920154,-5.9762044,2019-12-01 19:32:21.808,2019-12-01 18:32:21.808,2019-12-01 18:27:34.000,2019-12-01 18:28:12.000,23869.0,False,765,1097,86399,236,222,44,287,38,25,0,306,483.5796237328723,78.30889355682899
74,82073217,SEV,927643.0,2019-12-01 19:27:26.000,2019-12-01 20:27:26.000,2019-12-01 19:37:26.856,2019-12-01 19:45:38.000,True,False,True,WALL - Partner,1,136.0,68868.0,MOTORBIKE,MCDONALDS,DeliveredStatus,37.3720664,-6.0850065,37.3784831,-6.08277709999993,2019-12-01 19:27:25.000,2019-12-01 19:41:32.000,2019-12-01 19:35:10.000,2019-12-01 19:28:16.606,2019-12-01 19:28:16.606,37.3801127,-6.0718805,2019-12-01 20:28:17.649,2019-12-01 19:28:17.649,2019-12-01 19:28:28.000,2019-12-01 19:29:18.000,68868.0,True,1040,1092,412,245,246,62,402,50,50,0,1,740.2017722814749,979.7199783174201
75,82082023,SEV,1445678.0,2019-12-01 19:44:06.000,2019-12-01 20:44:06.000,2019-12-01 20:01:36.071,2019-12-01 20:09:10.000,True,False,True,WALL - Partner,1,661.0,13167.0,BICYCLE,RESTAURANT,DeliveredStatus,37.3929533,-5.9988024,37.3899208,-6.00042439999993,2019-12-01 19:44:05.000,2019-12-01 20:04:12.000,2019-12-01 19:50:34.000,2019-12-01 19:44:33.898,2019-12-01 19:44:33.898,37.3926016899125,-5.99499247638412,2019-12-01 20:44:34.720,2019-12-01 19:44:34.720,2019-12-01 19:44:42.000,2019-12-01 19:45:21.000,13167.0,False,1475,1504,359,155,298,36,352,39,27,0,0,366.38352589498965,564.9373308245787
76,82086712,SEV,25238305.0,2019-12-01 19:53:15.000,2019-12-01 20:53:15.000,2019-12-01 20:30:44.805,2019-12-01 20:45:27.000,True,False,True,WALL - Partner,1,432.0,6176.0,BICYCLE,KFC_ES,DeliveredStatus,37.3831134,-5.9836716,37.3885508,-5.95833719999996,2019-12-01 19:53:15.000,2019-12-01 20:41:46.000,2019-12-01 20:23:32.000,2019-12-01 19:53:42.925,2019-12-01 20:00:50.076,37.3949852,-5.9522027,2019-12-01 21:00:51.469,2019-12-01 20:00:51.469,2019-12-01 19:57:05.000,2019-12-01 19:57:29.000,6176.0,True,2675,3132,1360,661,221,230,1587,24,27,427,1,2318.55755608669,897.5594230236188
77,82088905,SEV,3537858.0,2019-12-01 19:57:13.000,2019-12-01 20:57:13.000,2019-12-01 20:20:51.663,2019-12-01 20:30:52.000,True,False,True,WALL - Partner,1,290.0,23875.0,BICYCLE,MCDONALDS,DeliveredStatus,37.3797963,-5.9858667,37.3787669,-5.9785961,2019-12-01 19:57:13.000,2019-12-01 20:26:05.000,2019-12-01 20:16:02.000,2019-12-01 19:57:46.429,2019-12-01 19:57:46.429,37.3717422,-5.9712265,2019-12-01 21:06:57.302,2019-12-01 20:06:57.302,2019-12-01 19:57:57.000,2019-12-01 19:59:49.000,23875.0,False,1434,2019,544,313,287,44,1085,112,33,0,550,652.5436072511449,1016.9604650344554
78,82089883,SEV,23063374.0,2019-12-01 19:59:06.000,2019-12-01 20:59:06.000,2019-12-01 20:21:03.158,2019-12-01 20:40:58.000,True,False,True,WALL - Partner,1,166.0,23985.0,CAR,MCDONALDS,DeliveredStatus,37.3646456,-5.9516763,37.388211,-5.9611133,2019-12-01 19:59:04.000,2019-12-01 20:38:04.000,2019-12-01 20:16:52.000,2019-12-01 19:59:48.797,2019-12-01 20:00:50.076,37.3883486772304,-5.96559905447621,2019-12-01 21:12:02.506,2019-12-01 20:12:02.506,2019-12-01 20:01:02.000,2019-12-01 20:01:23.000,23985.0,False,1735,2512,289,1020,174,116,950,21,42,61,672,2749.8406177303486,396.6066478270219
79,82090957,SEV,10291145.0,2019-12-01 20:00:55.000,2019-12-01 21:00:55.000,2019-12-01 20:27:30.983,2019-12-01 20:33:34.000,True,False,True,WALL - Partner,1,356.0,71372.0,BICYCLE,MCDONALDS,DeliveredStatus,37.3423741,-6.0574697,37.3518778,-6.0567787,2019-12-01 20:00:54.000,2019-12-01 20:30:36.000,2019-12-01 20:21:34.000,2019-12-01 20:01:50.407,2019-12-01 20:01:50.407,37.3518314,-6.0489681,2019-12-01 21:18:09.185,2019-12-01 20:18:09.185,2019-12-01 20:01:56.000,2019-12-01 20:02:49.000,71372.0,False,924,1959,204,185,178,61,1178,53,55,0,978,1058.5285409871924,690.4116271090891
83,82093688,SEV,16437041.0,2019-12-01 20:05:36.000,2019-12-01 21:05:36.000,2019-12-01 20:45:06.319,2019-12-01 21:03:17.000,True,False,True,WALL - Partner,1,136.0,23985.0,MOTORBIKE,MCDONALDS,DeliveredStatus,37.3839179,-5.9474573,37.388211,-5.9611133,2019-12-01 20:05:36.000,2019-12-01 20:57:22.000,2019-12-01 20:42:50.000,2019-12-01 20:07:57.252,2019-12-01 20:07:57.252,37.3773043,-5.947192,2019-12-01 21:32:22.245,2019-12-01 20:32:22.245,2019-12-01 20:11:51.000,2019-12-01 20:12:21.000,23985.0,False,1854,3461,627,735,355,375,1859,30,141,0,1464,1297.5326833792312,1727.358037276146
84,82108676,SEV,12378386.0,2019-12-01 20:37:55.000,2019-12-01 21:37:55.000,2019-12-01 21:02:01.026,2019-12-01 21:15:55.000,True,False,True,WALL - Partner,1,170.0,23869.0,BICYCLE,MCDONALDS,DeliveredStatus,37.4104728,-5.979426,37.391863,-5.975339,2019-12-01 20:37:54.000,2019-12-01 21:11:54.000,2019-12-01 20:59:10.000,2019-12-01 20:38:26.969,2019-12-01 20:38:26.969,37.4042684,-5.9821743,2019-12-01 21:50:39.956,2019-12-01 20:50:39.956,2019-12-01 20:45:05.000,2019-12-01 20:45:33.000,23869.0,False,1515,2280,510,592,241,430,845,28,31,0,732,2100.574424306983,1505.78441063947
86,82122497,SEV,12032938.0,2019-12-01 21:12:36.000,2019-12-01 22:12:36.000,2019-12-01 21:37:38.650,2019-12-01 21:46:36.000,True,False,True,WALL - Partner,1,22.0,23869.0,MOTORBIKE,MCDONALDS,DeliveredStatus,37.4036111,-5.9646583,37.391863,-5.975339,2019-12-01 21:12:36.000,2019-12-01 21:43:27.000,2019-12-01 21:37:16.000,2019-12-01 21:24:11.863,2019-12-01 21:24:11.863,37.3963072575904,-5.97583794601461,2019-12-01 22:33:22.013,2019-12-01 21:33:22.013,2019-12-01 21:24:20.000,2019-12-01 21:24:56.000,23869.0,False,793,2040,233,348,189,704,776,36,695,0,550,1611.4304196595572,496.1414269762038
89,82135804,SEV,24643762.0,2019-12-01 22:03:11.000,2019-12-01 23:03:11.000,2019-12-01 22:17:35.059,2019-12-01 22:47:37.000,True,False,True,WALL - Partner,1,50.0,23869.0,BICYCLE,MCDONALDS,DeliveredStatus,37.4027654,-5.9815846,37.391863,-5.975339,2019-12-01 22:03:10.000,2019-12-01 22:44:52.000,2019-12-01 22:16:45.000,2019-12-01 22:10:58.004,2019-12-01 22:10:58.004,37.3938506,-5.9678572,2019-12-01 23:11:00.637,2019-12-01 22:11:00.637,2019-12-01 22:11:14.000,2019-12-01 22:11:58.000,23869.0,False,2196,2666,344,1636,165,483,331,44,467,0,2,1331.9366330367532,696.939318324877
90,81906523,SEV,4025483.0,2019-12-01 08:52:50.000,2019-12-01 09:52:50.000,2019-12-01 09:10:47.316,2019-12-01 09:24:53.000,True,False,True,WALL - Partner,1,190.0,12038.0,BICYCLE,SNACK_IBERIA,DeliveredStatus,37.3769895,-6.0056432,37.390365,-5.9999533,2019-12-01 08:52:49.000,2019-12-01 09:20:57.000,2019-12-01 09:07:37.000,2019-12-01 08:53:32.799,2019-12-01 08:53:32.799,37.3865692,-6.0087229,2019-12-01 09:57:38.871,2019-12-01 08:57:38.871,2019-12-01 08:53:43.000,2019-12-01 08:56:32.000,12038.0,False,1634,1923,598,609,236,53,834,169,42,0,246,1569.957045855693,882.2888029250481
91,81942743,SEV,11178061.0,2019-12-01 12:49:47.000,2019-12-01 13:49:47.000,2019-12-01 13:08:21.119,2019-12-01 13:24:44.000,True,False,True,WALL - Partner,1,139.0,2326.0,BICYCLE,RESTAURANT,DeliveredStatus,37.4088292,-5.9786137,37.3928587,-5.9945412,2019-12-01 12:49:46.000,2019-12-01 13:20:43.000,2019-12-01 13:06:01.000,2019-12-01 12:50:33.483,2019-12-01 12:50:33.483,37.399002634981,-5.99050152161942,2019-12-01 13:56:41.213,2019-12-01 12:56:41.213,2019-12-01 12:50:44.000,2019-12-01 12:51:06.000,2326.0,False,1682,2097,559,741,241,57,917,22,46,0,367,2265.6325821919377,770.7663184060415
92,81946700,SEV,8240810.0,2019-12-01 13:02:33.000,2019-12-01 14:02:33.000,2019-12-01 13:28:09.561,2019-12-01 13:46:39.000,True,False,True,WALL - Partner,1,415.0,18653.0,CAR,RESTAURANT,DeliveredStatus,37.4010406,-5.9603425,37.4082844,-5.9836422,2019-12-01 13:02:32.000,2019-12-01 13:41:43.000,2019-12-01 13:21:14.000,2019-12-01 13:02:45.599,2019-12-01 13:08:51.633,37.4282472,-5.9827379,2019-12-01 14:08:53.386,2019-12-01 13:08:53.386,2019-12-01 13:02:50.000,2019-12-01 13:03:31.000,18653.0,False,2265,2646,740,813,296,17,1104,41,12,366,1,2210.0595559820067,2221.2013029011655
93,81946944,SEV,9888849.0,2019-12-01 13:03:15.000,2019-12-01 14:03:15.000,2019-12-01 13:21:28.772,2019-12-01 13:38:16.000,True,False,True,WALL - Partner,1,394.0,23871.0,BICYCLE,MCDONALDS,DeliveredStatus,37.3751005,-6.0128714,37.3777503,-6.0013954,2019-12-01 13:03:13.000,2019-12-01 13:31:48.000,2019-12-01 13:14:54.000,2019-12-01 13:03:46.853,2019-12-01 13:03:46.853,37.3876188,-5.9831113,2019-12-01 14:03:49.988,2019-12-01 13:03:49.988,2019-12-01 13:04:03.000,2019-12-01 13:04:36.000,23871.0,False,2066,2101,664,619,388,48,651,33,31,0,3,1055.9902652675516,1952.9381178154015
95,81952754,SEV,26354590.0,2019-12-01 13:20:28.000,2019-12-01 14:20:28.000,2019-12-01 13:54:50.046,2019-12-01 14:03:12.000,True,False,True,WALL - Partner,1,390.0,108242.0,CAR,RESTAURANT,DeliveredStatus,37.3832593,-5.9644026,37.3761491,-5.97199060000003,2019-12-01 13:20:27.000,2019-12-01 14:01:15.000,2019-12-01 13:48:20.000,2019-12-01 13:22:05.373,2019-12-01 13:22:05.373,37.3544997793349,-5.97798208608844,2019-12-01 14:36:25.017,2019-12-01 13:36:25.017,2019-12-01 13:22:32.000,2019-12-01 13:24:50.000,108242.0,False,1606,2564,714,384,117,124,1548,138,97,0,859,1036.6317642026647,2464.8441164214246
96,81956123,SEV,4025483.0,2019-12-01 13:31:32.000,2019-12-01 14:31:32.000,2019-12-01 14:38:02.382,2019-12-01 14:49:29.000,True,False,True,WALL - Partner,1,170.0,5030.0,BICYCLE,RESTAURANT,DeliveredStatus,37.3791888,-6.0133811,37.3888705,-6.0014574,2019-12-01 13:31:31.000,2019-12-01 14:47:18.000,2019-12-01 14:35:12.000,2019-12-01 14:32:19.152,2019-12-01 14:32:19.152,37.3878217,-6.0009714,2019-12-01 15:32:20.058,2019-12-01 14:32:20.058,2019-12-01 14:32:22.000,2019-12-01 14:32:49.000,5030.0,True,1028,4677,171,555,131,3650,170,27,3647,0,0,1506.2693759319893,124.27460927330449
97,81956213,SEV,23540085.0,2019-12-01 13:31:47.000,2019-12-01 14:31:47.000,2019-12-01 13:54:07.560,2019-12-01 14:07:38.000,True,False,True,WALL - Partner,1,196.0,61691.0,CAR,RESTAURANT,DeliveredStatus,37.3901275,-5.9839359,37.37856,-5.99991,2019-12-01 13:31:46.000,2019-12-01 14:04:14.000,2019-12-01 13:50:51.000,2019-12-01 13:32:18.350,2019-12-01 13:32:18.350,37.3779786,-5.9990973,2019-12-01 14:50:38.610,2019-12-01 13:50:38.610,2019-12-01 13:32:33.000,2019-12-01 13:32:52.000,61691.0,False,1019,2151,12,606,204,46,1098,19,31,0,1100,1909.553095385611,96.62422796212043
98,81960176,SEV,23743689.0,2019-12-01 13:44:35.000,2019-12-01 14:44:35.000,2019-12-01 14:13:55.953,2019-12-01 14:25:57.000,True,False,True,WALL - Partner,1,150.0,23869.0,BICYCLE,MCDONALDS,DeliveredStatus,37.4036654,-5.9828973,37.391863,-5.975339,2019-12-01 13:44:34.000,2019-12-01 14:23:26.000,2019-12-01 14:11:25.000,2019-12-01 13:50:37.392,2019-12-01 13:50:37.392,37.3952684,-5.9826754,2019-12-01 15:06:55.730,2019-12-01 14:06:55.730,2019-12-01 13:58:10.000,2019-12-01 13:58:52.000,23869.0,False,1141,2482,269,570,151,815,795,42,362,0,978,1472.4508807061636,750.6272258694237
99,81960376,SEV,12694671.0,2019-12-01 13:45:09.000,2019-12-01 14:45:09.000,2019-12-01 14:11:29.345,2019-12-01 14:22:00.000,True,False,True,WALL - Partner,1,419.0,23985.0,CAR,MCDONALDS,DeliveredStatus,37.3751175,-5.9533249,37.388211,-5.9611133,2019-12-01 13:45:08.000,2019-12-01 14:20:40.000,2019-12-01 14:04:30.000,2019-12-01 13:46:32.643,2019-12-01 13:46:32.643,37.3827879,-5.9581957,2019-12-01 15:00:50.132,2019-12-01 14:00:50.132,2019-12-01 13:46:41.000,2019-12-01 13:47:34.000,23985.0,False,1269,2211,219,550,80,92,1069,53,83,0,857,1610.3725522277139,655.8079534011432
100,81949327,SEV,1599825.0,2019-12-01 13:57:03.000,2019-12-01 14:57:03.000,2019-12-01 14:18:20.351,2019-12-01 14:30:32.000,True,False,True,WALL - Partner,1,344.0,23869.0,CAR,MCDONALDS,DeliveredStatus,37.4021339,-5.9696198,37.391863,-5.975339,2019-12-01 13:10:30.000,2019-12-01 14:26:16.000,2019-12-01 14:12:36.000,2019-12-01 13:58:45.581,2019-12-01 13:58:45.581,37.3867966,-5.9770768,2019-12-01 15:07:55.534,2019-12-01 14:07:55.534,2019-12-01 13:58:50.000,2019-12-01 13:59:21.000,23869.0,False,1356,2009,280,475,256,107,826,31,102,0,549,1248.833476046162,583.9046788271015
101,81962990,SEV,15009463.0,2019-12-01 13:57:05.000,2019-12-01 14:57:05.000,2019-12-01 14:20:30.422,2019-12-01 14:55:57.000,True,False,True,WALL - Partner,1,32.0,57603.0,BICYCLE,RESTAURANT,DeliveredStatus,37.3811938,-5.9840308,37.3813756,-5.97412880000002,2019-12-01 13:53:43.000,2019-12-01 14:53:12.000,2019-12-01 14:19:58.000,2019-12-01 13:57:44.449,2019-12-01 13:57:44.449,37.3751616148747,-6.00081476731875,2019-12-01 15:04:53.568,2019-12-01 14:04:53.568,2019-12-01 13:57:49.000,2019-12-01 13:58:38.000,57603.0,False,3063,3532,904,1961,165,44,1329,49,39,0,429,875.1450526046976,2457.1407500968935
102,81964300,SEV,26876665.0,2019-12-01 13:57:35.000,2019-12-01 14:57:35.000,2019-12-01 14:44:31.911,2019-12-01 15:00:08.000,True,False,True,WALL - Partner,1,1132.0,47020.0,BICYCLE,RESTAURANT,DeliveredStatus,37.3691561,-5.9774389,37.3867897,-5.97268689999999,2019-12-01 13:57:34.000,2019-12-01 14:55:44.000,2019-12-01 14:25:39.000,2019-12-01 13:57:44.449,2019-12-01 13:57:44.449,37.3867195,-5.9840129,2019-12-01 15:16:03.641,2019-12-01 14:16:03.641,2019-12-01 13:57:48.000,2019-12-01 14:32:18.000,47020.0,True,2644,3753,575,672,264,13,1671,2070,9,0,1099,2005.224665758149,1000.689431969128
